Brand,Model,Ram,Storage,Selling Price
OPPO,A53,4,64,11990
OPPO,A53,4,64,11990
OPPO,A53,6,128,13990
OPPO,A53,6,128,13990
OPPO,A53,4,64,11990
OPPO,A53,6,128,13990
OPPO,A12,4,64,10490
OPPO,A12,3,32,9490
OPPO,A12,3,32,9490
OPPO,A12,3,32,9490
OPPO,A12,3,32,9490
OPPO,A12,4,64,10490
OPPO,A53s 5G,6,128,15990
OPPO,A53s 5G,6,128,15990
OPPO,A12,4,64,10490
OPPO,A53s 5G,8,128,17990
OPPO,A53s 5G,8,128,17990
OPPO,A33,3,32,10490
OPPO,A31,4,64,11960
OPPO,A31,4,64,11779
OPPO,A74 5G,6,128,18979
OPPO,A11K,2,32,8990
OPPO,F17 Pro,8,128,19990
OPPO,A54,4,128,15990
OPPO,A54,4,64,14990
OPPO,Reno6 5G,8,128,29990
OPPO,Reno6 5G,8,128,29990
OPPO,F17 Pro,8,128,19990
OPPO,A54,4,64,14990
OPPO,A54,4,128,15990
OPPO,A54,6,128,16990
OPPO,A54,6,128,16990
OPPO,A54,4,64,14990
OPPO,F17 Pro,8,128,19990
OPPO,A31,4,64,12199
OPPO,F17,8,128,21990
OPPO,A53,6,128,15999
OPPO,A16,4,64,13850
OPPO,A11K,2,32,8990
OPPO,A54,4,128,15990
OPPO,Reno5 Pro 5G,8,128,35990
OPPO,A16,4,64,13990
OPPO,A15,3,32,10990
OPPO,F17,6,128,16990
OPPO,A15,3,32,10990
OPPO,A53,4,64,13499
OPPO,A53,6,128,15999
OPPO,A74 5G BLACK,6,128,18380
OPPO,Reno6 Pro 5G,12,256,39990
OPPO,A54,6,128,16990
OPPO,Reno2 F,6,256,19990
OPPO,Reno2 F,6,256,19990
OPPO,Reno3 Pro,8,256,26798
OPPO,F17,6,128,16990
OPPO,A15s,4,64,12990
OPPO,A15S,4,64,12990
OPPO,Reno3 Pro,8,256,27990
OPPO,F19 Pro,8,128,21990
OPPO,F19 Pro,8,256,23490
OPPO,F19 Pro+ 5G,8,128,25990
OPPO,F19 Pro+ 5G,8,128,25990
OPPO,A15S,4,64,12889
OPPO,F19 Pro,8,128,21990
